id;nom;adresse;telephone;fax;email;etat
1;Synergistic Personal Loan Account Sleek;Borders;160.737.0883 x0350;North Dakota Garden;Carlee.Littel83@yahoo.com;CONGE
2;compressing;Brunei Darussalam interface;722-964-0801 x54566;panel;Wade.Larkin4@hotmail.com;ACTIF
3;Electronics;Refined infomediaries Som;(191) 422-5071;Response invoice;Myrl.OKon@yahoo.com;INACTIF
4;hack;leading-edge;(000) 389-7140;connect;Jaqueline46@hotmail.com;ACTIF
5;Gorgeous Cotton Chair Personal Loan Account Borders;Norfolk Island Chilean Peso Unidades de fomento Checking Account;1-690-856-9856 x35614;Somalia Web revolutionize;Maci19@hotmail.com;CONGE
6;Ergonomic Rubber Chicken;Handcrafted Plastic Shirt quantifying;382-241-6636;HTTP system mobile;Katarina_Daugherty@gmail.com;INACTIF
7;Cotton Robust;user-centric Infrastructure;(246) 777-2139 x55483;superstructure;Giles95@gmail.com;ACTIF
8;Applications Missouri deposit;Gorgeous Money Market Account;627.977.7109 x490;Austria mindshare EXE;Megane.Carroll68@yahoo.com;CONGE
9;Algerian Dinar Fantastic Fresh Salad;Steel Avon Visionary;383.882.9995 x733;Sleek navigate Oklahoma;Delores11@yahoo.com;ACTIF
10;Arizona hack;Fresh payment synthesize;294.342.0852 x498;Strategist;Alphonso.Hammes52@yahoo.com;CONGE
