id;nom;adresse;telephone;fax;email
1;Tuna magenta;Wells;653-970-9299 x0834;Money Market Account;Cecelia.Dickens@gmail.com
2;one-to-one Indiana;holistic;(946) 052-3486;clear-thinking Frozen Licensed;Valentin_Johns61@hotmail.com
3;markets Accountability EXE;Chair;378-499-1357 x339;generating bypassing Bypass;Brett5@yahoo.com
4;SMS;Zimbabwe parse Customer;779.783.2242 x129;Savings Account;Shad_Osinski4@gmail.com
5;background Baby;Kyrgyz Republic transmit;1-388-595-0874 x514;deliverables;Liliane_Nikolaus21@hotmail.com
6;Rubber Industrial seamless;withdrawal Jamaica;(973) 554-7932;Switzerland CFP Franc;Caitlyn_Koch49@hotmail.com
7;Business-focused Canyon Orchestrator;frictionless orchid;230.514.1514 x166;Chicken;Hanna.Treutel51@yahoo.com
8;Officer Savings Account Automated;Pants even-keeled Chair;(515) 432-8315;Lempira;Audrey_Schmeler@gmail.com
9;Sleek GB Regional;Home;(807) 519-2539 x42673;Roads bypass;Caleb71@gmail.com
10;Internal Buckinghamshire Antarctica (the territory South of 60 deg S);ADP;532.127.3105;overriding;Erika23@gmail.com
